#head {"v":1,"n":62,"cw":1009,"ch":768,"dpr":1}
html|html|@x=0 @y=0 @w=1009 @h=1895.318359375 display=block box-sizing=border-box width=1009px height=1895.3125px line-height=20px font-size=16px
html>head:0|head|@x=0 @y=0 @w=0 @h=0 display=none box-sizing=border-box
html>head:0>meta:0|meta|@x=0 @y=0 @w=0 @h=0 display=none box-sizing=border-box
html>head:0>title:1|title|@x=0 @y=0 @w=0 @h=0 display=none box-sizing=border-box
html>head:0>link:2|link|@x=0 @y=0 @w=0 @h=0 display=none box-sizing=border-box
html>head:0>style:3|style|@x=0 @y=0 @w=0 @h=0 display=none box-sizing=border-box
html>body:1|body|@x=0 @y=0 @w=1009 @h=1895.318359375 display=block box-sizing=border-box width=1009px height=1895.3125px margin-top=0px margin-right=0px margin-bottom=0px margin-left=0px line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41) background-color=rgb(255, 255, 255)
html>body:1>div:0|div.container|@x=24.5 @y=0 @w=960 @h=1895.318359375 display=block box-sizing=border-box width=960px height=1895.3125px max-width=960px margin-right=auto margin-left=auto padding-right=12px padding-left=12px line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>h1:0|h1|@x=36.5 @y=0 @w=936 @h=44.832000732421875 display=block box-sizing=border-box width=936px height=44.828125px margin-top=0px margin-right=0px margin-bottom=8px margin-left=0px line-height=44.828125px font-size=37.359375px font-weight=500 color=rgb(33, 37, 41)
html>body:1>div:0>h2:1|h2|@x=36.5 @y=52.832000732421875 @w=936 @h=36.499202728271484 display=block box-sizing=border-box width=936px height=36.5px margin-top=0px margin-right=0px margin-bottom=8px margin-left=0px line-height=36.5px font-size=30.421875px font-weight=500 color=rgb(33, 37, 41)
html>body:1>div:0>h3:2|h3|@x=36.5 @y=97.33120727539062 @w=936 @h=32.332801818847656 display=block box-sizing=border-box width=936px height=32.328125px margin-top=0px margin-right=0px margin-bottom=8px margin-left=0px line-height=32.328125px font-size=26.9375px font-weight=500 color=rgb(33, 37, 41)
html>body:1>div:0>h4:3|h4|@x=36.5 @y=137.66400146484375 @w=936 @h=28.166400909423828 display=block box-sizing=border-box width=936px height=28.171875px margin-top=0px margin-right=0px margin-bottom=8px margin-left=0px line-height=28.171875px font-size=23.46875px font-weight=500 color=rgb(33, 37, 41)
html>body:1>div:0>h5:4|h5|@x=36.5 @y=173.8303985595703 @w=936 @h=24 display=block box-sizing=border-box width=936px height=24px margin-top=0px margin-right=0px margin-bottom=8px margin-left=0px line-height=24px font-size=20px font-weight=500 color=rgb(33, 37, 41)
html>body:1>div:0>h6:5|h6|@x=36.5 @y=205.8303985595703 @w=936 @h=19.200000762939453 display=block box-sizing=border-box width=936px height=19.203125px margin-top=0px margin-right=0px margin-bottom=8px margin-left=0px line-height=19.203125px font-size=16px font-weight=500 color=rgb(33, 37, 41)
html>body:1>div:0>p:6|p.display-6|@x=36.5 @y=233.0303955078125 @w=936 @h=44.832000732421875 display=block box-sizing=border-box width=936px height=44.828125px margin-top=0px margin-right=0px margin-bottom=16px margin-left=0px line-height=44.828125px font-size=37.359375px font-weight=300 color=rgb(33, 37, 41)
html>body:1>div:0>p:7|p.lead|@x=36.5 @y=293.8623962402344 @w=936 @h=60 display=block box-sizing=border-box width=936px height=60px margin-top=0px margin-right=0px margin-bottom=16px margin-left=0px line-height=30px font-size=20px font-weight=300 color=rgb(33, 37, 41)
html>body:1>div:0>p:8|p.lh-1|@x=36.5 @y=369.8623962402344 @w=936 @h=32 display=block box-sizing=border-box width=936px height=32px margin-top=0px margin-right=0px margin-bottom=16px margin-left=0px line-height=16px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>p:9|p.lh-sm|@x=36.5 @y=417.8623962402344 @w=936 @h=40 display=block box-sizing=border-box width=936px height=40px margin-top=0px margin-right=0px margin-bottom=16px margin-left=0px line-height=20px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>p:10|p.lh-base|@x=36.5 @y=473.8623962402344 @w=936 @h=48 display=block box-sizing=border-box width=936px height=48px margin-top=0px margin-right=0px margin-bottom=16px margin-left=0px line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>p:11|p.lh-lg|@x=36.5 @y=537.8624267578125 @w=936 @h=64 display=block box-sizing=border-box width=936px height=64px margin-top=0px margin-right=0px margin-bottom=16px margin-left=0px line-height=32px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>p:12|p.text-start|@x=36.5 @y=617.8624267578125 @w=936 @h=24 display=block box-sizing=border-box width=936px height=24px margin-top=0px margin-right=0px margin-bottom=16px margin-left=0px line-height=24px text-align=left font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>p:13|p.text-center|@x=36.5 @y=657.8624267578125 @w=936 @h=24 display=block box-sizing=border-box width=936px height=24px margin-top=0px margin-right=0px margin-bottom=16px margin-left=0px line-height=24px text-align=center font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>p:14|p.text-end|@x=36.5 @y=697.8624267578125 @w=936 @h=24 display=block box-sizing=border-box width=936px height=24px margin-top=0px margin-right=0px margin-bottom=16px margin-left=0px line-height=24px text-align=right font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>div:15|div|@x=36.5 @y=737.8624267578125 @w=300 @h=184 display=block box-sizing=border-box width=300px height=184px line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>div:15>p:0|p.text-center|@x=36.5 @y=737.8624267578125 @w=300 @h=168 display=block box-sizing=border-box width=300px height=168px margin-top=0px margin-right=0px margin-bottom=16px margin-left=0px line-height=24px text-align=center font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>p:16|p.fs-1|@x=36.5 @y=921.8624267578125 @w=936 @h=56.040000915527344 display=block box-sizing=border-box width=936px height=56.046875px margin-top=0px margin-right=0px margin-bottom=16px margin-left=0px line-height=56.046875px font-size=37.359375px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>p:17|p.fs-3|@x=36.5 @y=993.9024047851562 @w=936 @h=40.41600036621094 display=block box-sizing=border-box width=936px height=40.421875px margin-top=0px margin-right=0px margin-bottom=16px margin-left=0px line-height=40.421875px font-size=26.9375px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>p:18|p.fs-6|@x=36.5 @y=1050.318359375 @w=936 @h=24 display=block box-sizing=border-box width=936px height=24px margin-top=0px margin-right=0px margin-bottom=16px margin-left=0px line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>p:19|p.fw-bold|@x=36.5 @y=1090.318359375 @w=936 @h=24 display=block box-sizing=border-box width=936px height=24px margin-top=0px margin-right=0px margin-bottom=16px margin-left=0px line-height=24px font-size=16px font-weight=700 color=rgb(33, 37, 41)
html>body:1>div:0>p:19>span:0|span.fw-normal|@x=164.5 @y=1090.318359375 @w=256 @h=24 display=inline box-sizing=border-box width=256px height=24px line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>p:20|p.fst-italic|@x=36.5 @y=1130.318359375 @w=936 @h=24 display=block box-sizing=border-box width=936px height=24px margin-top=0px margin-right=0px margin-bottom=16px margin-left=0px line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>p:21|p.text-decoration-underline|@x=36.5 @y=1170.318359375 @w=936 @h=24 display=block box-sizing=border-box width=936px height=24px margin-top=0px margin-right=0px margin-bottom=16px margin-left=0px line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>p:22|p.text-decoration-line-through|@x=36.5 @y=1210.318359375 @w=936 @h=24 display=block box-sizing=border-box width=936px height=24px margin-top=0px margin-right=0px margin-bottom=16px margin-left=0px line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>p:23|p|@x=36.5 @y=1250.318359375 @w=936 @h=48 display=block box-sizing=border-box width=936px height=48px margin-top=0px margin-right=0px margin-bottom=16px margin-left=0px line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>p:23>span:0|span.align-baseline|@x=180.5 @y=1250.318359375 @w=224 @h=24 display=inline box-sizing=border-box width=224px height=24px line-height=24px vertical-align=baseline font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>p:23>span:1|span.align-top|@x=420.5 @y=1250.318359375 @w=144 @h=24 display=inline box-sizing=border-box width=144px height=24px line-height=24px vertical-align=top font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>p:23>span:2|span.align-middle|@x=580.5 @y=1250.318359375 @w=192 @h=24 display=inline box-sizing=border-box width=192px height=24px line-height=24px vertical-align=middle font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>p:23>span:3|span.align-bottom|@x=36.5 @y=1274.318359375 @w=192 @h=24 display=inline box-sizing=border-box width=192px height=24px line-height=24px vertical-align=bottom font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>p:23>sub:4|sub|@x=244.5 @y=1274.318359375 @w=48 @h=24 display=inline box-sizing=border-box width=48px height=24px position=relative bottom=-3px line-height=0px vertical-align=baseline font-size=12px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>p:23>sup:5|sup|@x=292.5 @y=1274.318359375 @w=48 @h=24 display=inline box-sizing=border-box width=48px height=24px position=relative top=-6px line-height=0px vertical-align=baseline font-size=12px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>p:24|p|@x=36.5 @y=1314.318359375 @w=936 @h=24 display=block box-sizing=border-box width=936px height=24px margin-top=0px margin-right=0px margin-bottom=16px margin-left=0px line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>p:24>small:0|small|@x=36.5 @y=1314.318359375 @w=80 @h=21 display=inline box-sizing=border-box width=80px height=21px line-height=21px font-size=14px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>p:24>mark:1|mark|@x=132.5 @y=1314.318359375 @w=64 @h=24 display=inline box-sizing=border-box width=64px height=24px padding-top=3px padding-right=3px padding-bottom=3px padding-left=3px line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41) background-color=rgb(255, 243, 205)
html>body:1>div:0>p:24>code:2|code|@x=212.5 @y=1314.318359375 @w=64 @h=21 display=inline box-sizing=border-box width=64px height=21px line-height=21px font-size=14px font-weight=400 color=rgb(214, 51, 132)
html>body:1>div:0>p:24>kbd:3|kbd|@x=292.5 @y=1314.318359375 @w=48 @h=21 display=inline box-sizing=border-box width=48px height=21px padding-top=3px padding-right=6px padding-bottom=3px padding-left=6px line-height=21px font-size=14px font-weight=400 color=rgb(255, 255, 255) background-color=rgb(33, 37, 41)
html>body:1>div:0>p:24>abbr:4|abbr|@x=356.5 @y=1314.318359375 @w=64 @h=24 display=inline box-sizing=border-box width=64px height=24px line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
